"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
2.59,6,7,6,6,5,7,7,5,"Industrial Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.33,8,8,8,8,6,8,8,6,"Chemical & Biological Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.36,7,8,6,8,7,8,8,7,"Electrical Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.4,7,7,8,8,7,8,8,7,"Industrial Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.47,8,8,8,7,6,8,8,8,"Electrical Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
3.12,7,8,6,8,7,8,7,7,"Industrial Engineering"
2.81,8,8,6,7,5,7,7,6,"Mechanical Engineering"
2.81,8,8,6,7,5,7,7,6,"Mechanical Engineering"
2.81,8,8,6,7,5,7,7,6,"Mechanical Engineering"
2.81,8,8,6,7,5,7,7,6,"Mechanical Engineering"
2.81,8,8,6,7,5,7,7,6,"Mechanical Engineering"
2.81,8,8,6,7,5,7,7,6,"Mechanical Engineering"
2.81,8,8,6,7,5,7,7,6,"Mechanical Engineering"
2.81,8,8,6,7,5,7,7,6,"Mechanical Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.43,8,8,6,7,8,8,8,7,"Civil Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,8,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
2.85,7,8,5,8,5,6,8,6,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
3.02,7,8,8,5,7,7,3,5,"Industrial Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.75,8,8,4,8,6,8,7,6,"Mechanical Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
2.5,6,6,4,7,5,8,7,5,"Industrial Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
3.16,8,8,7,8,7,8,7,6,"Chemical & Biological Engineering"
