"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
2.95,7,8,6,7,6,8,7,6,"Electrical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
3.05,7,8,7,8,6,8,7,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
2.56,5,8,6,7,5,8,5,6,"Mechanical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.69,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
3.47,8,8,7,7,7,8,7,7,"Industrial Engineering"
