"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.13,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
2.68,4,6,6,7,6,8,5,6,"No"
2.68,4,6,6,7,6,8,5,6,"No"
2.68,4,6,6,7,6,8,5,6,"No"
2.68,4,6,6,7,6,8,5,6,"No"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.23,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.3,8,8,7,7,7,8,8,7,"Industrial Engineering"
3.6,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.6,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.6,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.6,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.6,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.6,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.6,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.6,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
3.13,7,7,6,6,7,7,7,7,"Chemical & Biological Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.74,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.86,6,8,6,7,6,7,6,7,"Industrial Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
3.17,6,8,7,6,7,8,7,7,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.82,6,8,7,8,5,8,7,6,"Civil Engineering"
2.82,6,8,7,8,5,8,7,6,"Civil Engineering"
2.82,6,8,7,8,5,8,7,6,"Civil Engineering"
2.82,6,8,7,8,5,8,7,6,"Civil Engineering"
2.82,6,8,7,8,5,8,7,6,"Civil Engineering"
2.82,6,8,7,8,5,8,7,6,"Civil Engineering"
2.82,6,8,7,8,5,8,7,6,"Civil Engineering"
2.82,6,8,7,8,5,8,7,6,"Civil Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
3.17,8,8,5,8,7,8,7,7,"Chemical & Biological Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
2.97,7,8,6,7,6,7,7,6,"Industrial Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.57,8,8,6,8,8,8,7,8,"Electrical Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.7,8,8,8,8,8,7,7,8,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.58,8,8,8,6,8,8,8,6,"Chemical & Biological Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
