"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.53,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.58,8,8,8,8,7,8,8,8,"Civil Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
3.35,7,8,7,8,8,8,6,7,"Chemical & Biological Engineering"
