"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613400790,"Civil Engineering",1,10,2557,1.35,2.32,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2556,2.77,2.8,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2556,2.84,2.84,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,4,2.32,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,4,2.32,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,1.83,2.21,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,1.83,2.21,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,1.35,2.32,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,1.35,2.32,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2556,2.77,2.8,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2556,2.84,2.84,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,1.83,2.21,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,4,2.32,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,4,2.32,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613403161,"Industrial Engineering",1,10,2557,2.29,2.12,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","บิดาถึงแก่กรรม","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011321703,3.56,3.5,3.83,3.37,3.94,3.57,3.83,3.44,3.29,"ประดู่แก้วประชาสรรค์","รัตนบุรี","สุรินทร์",32130
5613403161,"Industrial Engineering",1,10,2556,1.68,1.68,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","บิดาถึงแก่กรรม","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1011321703,3.56,3.5,3.83,3.37,3.94,3.57,3.83,3.44,3.29,"ประดู่แก้วประชาสรรค์","รัตนบุรี","สุรินทร์",32130
