"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713404392,"Industrial Engineering",1,10,2557,2.89,2.89,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.89,2.89,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.89,2.89,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.59,2.73,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.59,2.73,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.59,2.73,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.89,2.89,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713402943,"Electrical Engineering",1,10,2557,1.75,2.52,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713402943,"Electrical Engineering",1,10,2557,1.75,2.52,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713402943,"Electrical Engineering",1,10,2557,3.03,3.03,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713402943,"Electrical Engineering",1,10,2557,2.24,2.65,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713402943,"Electrical Engineering",1,10,2557,1.75,2.52,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713402943,"Electrical Engineering",1,10,2557,1.75,2.52,3,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713402943,"Electrical Engineering",1,10,2557,2.24,2.65,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713402943,"Electrical Engineering",1,10,2557,3.03,3.03,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713402943,"Electrical Engineering",1,10,2557,3.03,3.03,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,2.66,2.36,3.8,2.63,3.2,2.42,3,2.8,2.59,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
