"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.4,3.5,3.14,3.12,2.61,3.22,3.5,2.5,"อุบลราชธานี"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.12,3.83,3.41,3.75,3.25,3.5,4,2.78,"ยโสธร"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.87,3.5,2.54,4,2.82,3.7,3.45,3.25,"ร้อยเอ็ด"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.05,3.75,3.23,3.62,3.14,2.72,3.63,3.44,"อำนาจเจริญ"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
3.61,3.87,2.04,4,3.18,3.55,3.29,3.22,"อุบลราชธานี"
1.87,2.87,2.75,3,2.57,3.57,2.25,2.68,"อุบลราชธานี"
1.87,2.87,2.75,3,2.57,3.57,2.25,2.68,"อุบลราชธานี"
1.87,2.87,2.75,3,2.57,3.57,2.25,2.68,"อุบลราชธานี"
1.87,2.87,2.75,3,2.57,3.57,2.25,2.68,"อุบลราชธานี"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.3,3.64,2.78,3.75,3.04,4,3.37,3.56,"ศรีสะเกษ"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.55,3.87,3.22,3.37,3.07,3.83,3.57,3.28,"อุบลราชธานี"
3.87,3.75,3.25,3.75,3.58,3.81,3.83,3.59,"ศรีสะเกษ"
3.87,3.75,3.25,3.75,3.58,3.81,3.83,3.59,"ศรีสะเกษ"
3.87,3.75,3.25,3.75,3.58,3.81,3.83,3.59,"ศรีสะเกษ"
3.87,3.75,3.25,3.75,3.58,3.81,3.83,3.59,"ศรีสะเกษ"
3.87,3.75,3.25,3.75,3.58,3.81,3.83,3.59,"ศรีสะเกษ"
3.87,3.75,3.25,3.75,3.58,3.81,3.83,3.59,"ศรีสะเกษ"
3.87,3.75,3.25,3.75,3.58,3.81,3.83,3.59,"ศรีสะเกษ"
3.87,3.75,3.25,3.75,3.58,3.81,3.83,3.59,"ศรีสะเกษ"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
3.44,3.18,2.65,2.87,3.21,3.12,3.25,3.19,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.61,3.62,2.57,2.87,2.3,2.83,2.88,2.87,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
2.62,3.75,3,2.62,3.26,3.5,3.4,3.18,"อุบลราชธานี"
