"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.5,3.62,2.12,3.75,2.6,3.57,3.5,2.37,"ยโสธร"
3.5,3.62,2.12,3.75,2.6,3.57,3.5,2.37,"ยโสธร"
3.5,3.62,2.12,3.75,2.6,3.57,3.5,2.37,"ยโสธร"
3.5,3.62,2.12,3.75,2.6,3.57,3.5,2.37,"ยโสธร"
3.5,3.62,2.12,3.75,2.6,3.57,3.5,2.37,"ยโสธร"
3.5,3.62,2.12,3.75,2.6,3.57,3.5,2.37,"ยโสธร"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.62,3.62,3.02,4,2.75,3.59,3.8,2.9,"ร้อยเอ็ด"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.37,3.37,3.33,3.75,2.4,3.56,2.78,1.79,"อุบลราชธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.5,3.56,2.57,4,2.67,4,2.95,2.31,"อุดรธานี"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
2.12,3.81,2.41,3.62,2.4,4,3.31,2.57,"ร้อยเอ็ด"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
3.37,3.43,2.72,4,3.54,3.71,3.9,1.89,"อุบลราชธานี"
