"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
4,3.5,3.62,3.75,3.67,4,4,3.58,"อำนาจเจริญ"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3.37,4,2.42,3.87,2.46,2.75,3.88,2.75,"อุบลราชธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3,3.81,3.57,2,3.3,3.15,1.37,2.37,"อุดรธานี"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
3.62,3.9,1.87,3.75,2.62,4,3.12,2.87,"ร้อยเอ็ด"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
3.62,3.75,3,3.5,3.01,3.83,3.44,2.87,"อุบลราชธานี"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
4,4,3.25,4,3.65,3.91,3.77,3.07,"ยโสธร"
3.75,3.5,2.92,3.12,3.57,3.75,3.72,3.5,"อุบลราชธานี"
3.75,3.5,2.92,3.12,3.57,3.75,3.72,3.5,"อุบลราชธานี"
3.75,3.5,2.92,3.12,3.57,3.75,3.72,3.5,"อุบลราชธานี"
3.75,3.5,2.92,3.12,3.57,3.75,3.72,3.5,"อุบลราชธานี"
3.75,3.5,2.92,3.12,3.57,3.75,3.72,3.5,"อุบลราชธานี"
3.75,3.5,2.92,3.12,3.57,3.75,3.72,3.5,"อุบลราชธานี"
3.75,3.5,2.92,3.12,3.57,3.75,3.72,3.5,"อุบลราชธานี"
3.75,3.5,2.92,3.12,3.57,3.75,3.72,3.5,"อุบลราชธานี"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.87,3.81,2.7,3.75,2.98,3.72,3.58,2.9,"อำนาจเจริญ"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
3.12,3.75,3.07,3.57,2.88,3.46,3.45,2.93,"อุบลราชธานี"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
