"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
2.87,2,2,2,2,2,2,2,2,"อุบลราชธานี"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
3.3,3.25,3.94,3.08,3.75,2.92,3.91,3.58,3.35,"สุรินทร์"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.93,3.25,4,2.65,4,2.87,3.25,3,2.12,"สกลนคร"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
2.65,3.25,3.87,1.84,3.7,2.4,3.12,3,2.62,"อุดรธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
3.29,3.12,4,3.05,3.87,3.26,3.9,3.76,2.5,"อุบลราชธานี"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
2.29,3.25,3.62,2.12,3,1.59,3,2.62,2.5,"ร้อยเอ็ด"
