"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.93,3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.32,3.75,3.87,3.45,4,2.71,3.83,3.54,3.56,"ศรีสะเกษ"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.34,3.37,3.62,3.72,3.62,3.17,3.05,3.84,2.69,"ยโสธร"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.18,3.62,3.16,3.02,4,3,3.66,3.6,3.28,"อุบลราชธานี"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.3,2.75,3.66,3.45,3.62,3.23,3.88,3.26,2.83,"ร้อยเอ็ด"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.71,3.5,3.92,3.87,3.87,3.57,3.83,3.9,3.5,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
3.59,3.5,3.62,3.75,4,3.41,3.75,3.93,3.04,"สุรินทร์"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
2.72,2.87,3.5,2.45,3.37,2.68,3.05,2.87,2.44,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.35,3.87,3.83,2.45,3.87,3.33,3.95,4,3.07,"ศรีสะเกษ"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
3.46,3.12,3.87,3.75,3.37,3.39,3.86,3.45,2.96,"ยโสธร"
2.97,3.12,3.75,2.75,3.12,2.58,3.83,3.65,2.68,"อำนาจเจริญ"
2.97,3.12,3.75,2.75,3.12,2.58,3.83,3.65,2.68,"อำนาจเจริญ"
2.97,3.12,3.75,2.75,3.12,2.58,3.83,3.65,2.68,"อำนาจเจริญ"
2.97,3.12,3.75,2.75,3.12,2.58,3.83,3.65,2.68,"อำนาจเจริญ"
2.97,3.12,3.75,2.75,3.12,2.58,3.83,3.65,2.68,"อำนาจเจริญ"
2.97,3.12,3.75,2.75,3.12,2.58,3.83,3.65,2.68,"อำนาจเจริญ"
2.97,3.12,3.75,2.75,3.12,2.58,3.83,3.65,2.68,"อำนาจเจริญ"
2.97,3.12,3.75,2.75,3.12,2.58,3.83,3.65,2.68,"อำนาจเจริญ"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
2.21,2.12,3,1.6,3.25,2.11,3,2.15,2.56,"อุบลราชธานี"
