"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
3.06,3.5,2.7,2.9,3.8,2.94,3.23,3.1,3.2,"ร้อยเอ็ด"
